id;orderNumber;clientId;serviceTypeId;contractId;slaId;assignedTeamId;assignedTechnicianId;locationAddressId;title;description;priority;status;openedAt;scheduledStartAt;scheduledEndAt;startedAt;completedAt;canceledAt;windowStart;windowEnd;internalNotes;customerNotes;cancellationReason;slaDueAt;slaDeadline;slaBreached;reopenedCount;estimatedValue;autoCreated;sourceExtractionId;budgetRequiresApproval;budgetApprovalStatus;budgetApprovedById;budgetApprovedAt;budgetRejectionReason;createdById;updatedById;deletedAt;createdAt;updatedAt
34b74a62-54e2-4144-bf2f-68a8c9fd50a7;11;6b474e12-9bdb-4351-ad36-ee49ea5334d1;cf04a8f1-069c-46c3-b0c1-558b0036f083;8d78b6cc-bf14-4555-baee-bbbfb70448ba;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;8934a879-a821-4f2e-a874-5df2d47aa88c;[DEMO-50] OS 009;Demo service flow for client 009;HIGH;COMPLETED;2026-04-19T14:37:59.438Z;2026-04-20T14:37:59.438Z;2026-04-20T16:37:59.438Z;2026-04-20T14:37:59.438Z;2026-04-21T14:37:59.438Z;;;;;;;2026-04-20T14:37:59.438Z;;false;0;"""2450""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.440Z;2026-04-23T14:37:59.440Z
104c97e9-01e2-4e00-a9b6-970f3b935979;12;9d9ec9ad-b205-4299-9a18-5578d4b94052;cf04a8f1-069c-46c3-b0c1-558b0036f083;49d4b678-2d39-453d-b870-0a0812a40f14;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;62f9e27d-1477-4b54-b2d0-63708fdc0933;[DEMO-50] OS 010;Demo service flow for client 010;HIGH;COMPLETED;2026-04-19T14:37:59.483Z;2026-04-20T14:37:59.483Z;2026-04-20T16:37:59.483Z;2026-04-20T14:37:59.483Z;2026-04-21T14:37:59.483Z;;;;;;;2026-04-20T14:37:59.483Z;;false;0;"""2500""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.485Z;2026-04-23T14:37:59.485Z
4bd49f89-a793-424f-bb46-1247b293c41d;13;7f8fc0e3-573e-4c14-86bf-43c03739b7f6;cf04a8f1-069c-46c3-b0c1-558b0036f083;e19eb5b0-2b29-4660-aea2-5dc92b87e82e;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;857cfe09-f4cd-463e-908e-01b9bb4204c7;[DEMO-50] OS 011;Demo service flow for client 011;HIGH;COMPLETED;2026-04-19T14:37:59.518Z;2026-04-20T14:37:59.518Z;2026-04-20T16:37:59.518Z;2026-04-20T14:37:59.518Z;2026-04-21T14:37:59.518Z;;;;;;;2026-04-20T14:37:59.518Z;;false;0;"""2550""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.520Z;2026-04-23T14:37:59.520Z
9b506a71-56cf-498b-9fee-a602549e4ca9;15;ee5a82e8-e82d-4a9c-9a45-713b2a5837f1;cf04a8f1-069c-46c3-b0c1-558b0036f083;d07bdb3d-73f4-44d3-80f9-7a20a63fb9a1;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;0b48179d-2dc1-4e43-bdbf-be8b2550fa4d;[DEMO-50] OS 012;Demo service flow for client 012;HIGH;COMPLETED;2026-04-19T14:37:59.573Z;2026-04-20T14:37:59.573Z;2026-04-20T16:37:59.573Z;2026-04-20T14:37:59.573Z;2026-04-21T14:37:59.573Z;;;;;;;2026-04-20T14:37:59.573Z;;false;0;"""2600""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.575Z;2026-04-23T14:37:59.575Z
9d699774-b068-4251-aa07-63c8cdc42a05;16;d8fdb602-a236-4866-b590-7a0afba896e0;cf04a8f1-069c-46c3-b0c1-558b0036f083;7393b444-34f5-46ac-b8af-a69b6286f684;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;114dd555-be15-4609-b8b2-ecb338f966c7;[DEMO-50] OS 013;Demo service flow for client 013;HIGH;COMPLETED;2026-04-19T14:37:59.631Z;2026-04-20T14:37:59.631Z;2026-04-20T16:37:59.631Z;2026-04-20T14:37:59.631Z;2026-04-21T14:37:59.631Z;;;;;;;2026-04-20T14:37:59.631Z;;false;0;"""2650""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.633Z;2026-04-23T14:37:59.633Z
af63f345-0ac2-466e-8bb3-f2cd13ea7590;17;2a558b33-02f3-4fba-96cf-4ec9d9439830;cf04a8f1-069c-46c3-b0c1-558b0036f083;0e7484e7-3f2d-411f-9920-a1d1a0db8a9d;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;f794015a-09a9-4eb6-b910-5ba2a9320aeb;[DEMO-50] OS 014;Demo service flow for client 014;HIGH;COMPLETED;2026-04-19T14:37:59.752Z;2026-04-20T14:37:59.752Z;2026-04-20T16:37:59.752Z;2026-04-20T14:37:59.752Z;2026-04-21T14:37:59.752Z;;;;;;;2026-04-20T14:37:59.752Z;;false;0;"""2700""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.754Z;2026-04-23T14:37:59.754Z
fc8bf220-db20-41c5-83fa-691cda2424c9;18;91c7924b-68bd-41b0-9758-13f8a74bc2dc;cf04a8f1-069c-46c3-b0c1-558b0036f083;db8c63a8-f924-48ba-bbdb-f68fb90dbde2;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;e119ab00-9188-4c9c-8317-3ddf038b40ce;[DEMO-50] OS 015;Demo service flow for client 015;HIGH;COMPLETED;2026-04-19T14:37:59.798Z;2026-04-20T14:37:59.798Z;2026-04-20T16:37:59.798Z;2026-04-20T14:37:59.798Z;2026-04-21T14:37:59.798Z;;;;;;;2026-04-20T14:37:59.798Z;;false;0;"""2750""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.800Z;2026-04-23T14:37:59.800Z
e1c07f07-2818-40c3-a7ee-26fa48f8f0bd;19;9d45c619-6aae-4dfd-a51d-b35cad0dcf26;cf04a8f1-069c-46c3-b0c1-558b0036f083;663b9e8a-3832-43c5-9991-906eaf10fc9a;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;d5a4ebd5-3e7d-4cbe-a702-66b14e2b3351;[DEMO-50] OS 016;Demo service flow for client 016;HIGH;COMPLETED;2026-04-19T14:37:59.844Z;2026-04-20T14:37:59.844Z;2026-04-20T16:37:59.844Z;2026-04-20T14:37:59.844Z;2026-04-21T14:37:59.844Z;;;;;;;2026-04-20T14:37:59.844Z;;false;0;"""2800""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.846Z;2026-04-23T14:37:59.846Z
1be24922-254e-42ff-b58d-31fc0d47402f;20;bb8485d5-23c6-4914-abcf-2076d9878c9f;cf04a8f1-069c-46c3-b0c1-558b0036f083;52fd8890-b963-4a06-84d0-43cf42e29927;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;358d868e-e2d6-4ed1-9446-e514ed8e1370;[DEMO-50] OS 017;Demo service flow for client 017;HIGH;COMPLETED;2026-04-19T14:37:59.890Z;2026-04-20T14:37:59.890Z;2026-04-20T16:37:59.890Z;2026-04-20T14:37:59.890Z;2026-04-21T14:37:59.890Z;;;;;;;2026-04-20T14:37:59.890Z;;false;0;"""2850""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.891Z;2026-04-23T14:37:59.891Z
05d45fc3-fe9e-406a-b09a-c88719025306;21;ab668a01-5896-4b0c-b471-6ad46093246a;cf04a8f1-069c-46c3-b0c1-558b0036f083;563b3738-e345-4ef0-ad23-fd7c61cb58eb;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;32a023b1-deb4-4591-bb4c-1e00a1069f7d;[DEMO-50] OS 018;Demo service flow for client 018;HIGH;COMPLETED;2026-04-19T14:37:59.934Z;2026-04-20T14:37:59.934Z;2026-04-20T16:37:59.934Z;2026-04-20T14:37:59.934Z;2026-04-21T14:37:59.934Z;;;;;;;2026-04-20T14:37:59.934Z;;false;0;"""2900""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.935Z;2026-04-23T14:37:59.935Z
469278c2-9a0e-480d-9197-dd672e1d223a;22;f9b6b1c3-3505-468b-81c7-325b3774f84f;cf04a8f1-069c-46c3-b0c1-558b0036f083;adab455a-6f85-41d5-9900-6374cf3b7811;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;0acc9d8f-3dc0-455a-a9fd-03cf094c5288;[DEMO-50] OS 019;Demo service flow for client 019;HIGH;COMPLETED;2026-04-19T14:37:59.984Z;2026-04-20T14:37:59.984Z;2026-04-20T16:37:59.984Z;2026-04-20T14:37:59.984Z;2026-04-21T14:37:59.984Z;;;;;;;2026-04-20T14:37:59.984Z;;false;0;"""2950""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.986Z;2026-04-23T14:37:59.986Z
ee736865-f7fd-46aa-a56c-c4af785e6271;23;d21f9d49-94b0-4a73-9d58-888953c7fb7d;cf04a8f1-069c-46c3-b0c1-558b0036f083;ff6d67c2-2b75-410a-8996-8808278fd1d3;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;609e41f4-412b-4d30-b174-52e855a0189e;[DEMO-50] OS 020;Demo service flow for client 020;HIGH;COMPLETED;2026-04-19T14:38:00.037Z;2026-04-20T14:38:00.037Z;2026-04-20T16:38:00.037Z;2026-04-20T14:38:00.037Z;2026-04-21T14:38:00.037Z;;;;;;;2026-04-20T14:38:00.037Z;;false;0;"""3000""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.039Z;2026-04-23T14:38:00.039Z
32d6eeea-cbaf-4584-a39b-176ce1a8aa0c;24;e6722925-7f23-4d82-bc1a-7446626c332d;cf04a8f1-069c-46c3-b0c1-558b0036f083;f462d145-6474-4c1f-8810-9eac54ca0eb5;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;419c18dc-d619-4f9d-855a-a37fa19cc97c;[DEMO-50] OS 021;Demo service flow for client 021;HIGH;COMPLETED;2026-04-19T14:38:00.128Z;2026-04-20T14:38:00.128Z;2026-04-20T16:38:00.128Z;2026-04-20T14:38:00.128Z;2026-04-21T14:38:00.128Z;;;;;;;2026-04-20T14:38:00.128Z;;false;0;"""3050""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.131Z;2026-04-23T14:38:00.131Z
fb88864f-419c-4bf1-aa5a-e9d90d3d0573;25;d013b7d5-bcc6-46ed-9de8-b156494b8efe;cf04a8f1-069c-46c3-b0c1-558b0036f083;44445b1f-f012-4d73-904d-c92c9c170ad9;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;cf0f5d8d-0d15-4d42-b4af-9a36b3167d57;[DEMO-50] OS 022;Demo service flow for client 022;HIGH;COMPLETED;2026-04-19T14:38:00.229Z;2026-04-20T14:38:00.229Z;2026-04-20T16:38:00.229Z;2026-04-20T14:38:00.229Z;2026-04-21T14:38:00.229Z;;;;;;;2026-04-20T14:38:00.229Z;;false;0;"""3100""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.231Z;2026-04-23T14:38:00.231Z
2b0011e0-cba0-4ce3-996b-b60ed349bb34;26;b4b531e9-bbeb-4c08-93eb-b458e9977ac5;cf04a8f1-069c-46c3-b0c1-558b0036f083;6d2a9135-d991-49e6-abcb-95d205dd686a;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;e2ca3be8-3562-4fe7-b4c9-2151e5823e59;[DEMO-50] OS 023;Demo service flow for client 023;HIGH;COMPLETED;2026-04-19T14:38:00.303Z;2026-04-20T14:38:00.303Z;2026-04-20T16:38:00.303Z;2026-04-20T14:38:00.303Z;2026-04-21T14:38:00.303Z;;;;;;;2026-04-20T14:38:00.303Z;;false;0;"""3150""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.306Z;2026-04-23T14:38:00.306Z
183c5ac3-6b37-48c7-94c4-48802524e886;27;fd16a9b6-c5df-49db-abf3-a66d433109d7;cf04a8f1-069c-46c3-b0c1-558b0036f083;31ee5e62-23e8-431b-a98e-da221d6c1117;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;da08b96b-6a69-4145-850d-bdffc502298f;[DEMO-50] OS 024;Demo service flow for client 024;HIGH;COMPLETED;2026-04-19T14:38:00.367Z;2026-04-20T14:38:00.367Z;2026-04-20T16:38:00.367Z;2026-04-20T14:38:00.367Z;2026-04-21T14:38:00.367Z;;;;;;;2026-04-20T14:38:00.367Z;;false;0;"""3200""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.369Z;2026-04-23T14:38:00.369Z
093c0846-503f-428f-a56a-ee96f83f22af;28;94110f1d-e7c5-46d6-bb64-ebae819a5954;cf04a8f1-069c-46c3-b0c1-558b0036f083;dacf9378-12ad-4389-a553-29461bf1b042;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;255c74d9-cbc4-42b5-bf59-5a9d345d9d59;[DEMO-50] OS 025;Demo service flow for client 025;HIGH;COMPLETED;2026-04-19T14:38:00.422Z;2026-04-20T14:38:00.422Z;2026-04-20T16:38:00.422Z;2026-04-20T14:38:00.422Z;2026-04-21T14:38:00.422Z;;;;;;;2026-04-20T14:38:00.422Z;;false;0;"""3250""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.424Z;2026-04-23T14:38:00.424Z
768234ae-35a9-4b76-adf0-420056500dc4;14;41f5db79-166d-4ff5-b353-a79fe5f695bd;a6c72c3e-5fe8-48fc-a2b6-7c516a95f5c0;;3bbf0ac4-0377-4a4b-a7a0-0e98af7474b0;3919e2e0-e0bf-4c55-adb4-2f854df21081;b7be9627-c5ea-4b18-9330-0447b12227fd;;OS Integracao 1776955077770;Fluxo completo de demonstracao;HIGH;COMPLETED;2026-04-23T14:37:59.512Z;2026-04-23T15:37:59.405Z;2026-04-23T16:37:59.406Z;2026-04-23T14:37:59.996Z;2026-04-23T14:38:00.996Z;;;;;;;2026-04-24T14:37:59.512Z;;false;0;;false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:37:59.537Z;2026-04-23T14:38:01.229Z
