ID,TIPO,NOME,RAZAO_SOCIAL,CPF,CNPJ,RG,EMAIL,TELEFONE,WHATSAPP,RUA,NUMERO,BAIRRO,CIDADE,ESTADO,CEP,STATUS,DATA_CADASTRO,LIMITE_CREDITO,OBSERVACOES
CLI-035,BUSINESS,Transportes Nacionais,Transportes Nac,,,01.000.111,contato@transportes-nac.com.br,(92) 3456-7890,(92) 98765-4321,Av. Ponta,10000,Centro,Manaus,AM,69010-100,INATIVO,2023-12-15,0,Sem movimentação há 1 ano
CLI-036,BUSINESS,Agronegócio Brasil,Agro Brasil,,,12.111.222,contato@agro-brasil.com.br,(65) 3456-7890,(65) 98765-4321,Av. Agrícola,11000,Rural,Cuiabá,MT,78010-100,ATIVO,2024-02-20,85000,Safra sazonal
CLI-037,BUSINESS,Construção Pesada,Obras Pesadas,,,23.222.333,vendas@obras-pesadas.com.br,(84) 3456-7890,(84) 98765-4321,Av. Construção,12000,Industrial,Natal,RN,59010-100,ATIVO,2024-01-10,95000,Grande volume
CLI-038,BUSINESS,Limpeza Industrial,Limpeza Total,,,34.333.444,contato@limpeza-total.com.br,(11) 3456-7890,(11) 98765-4321,Av. Higiene,13000,Industrial,São Paulo,SP,01310-100,ATIVO,2024-11-05,40000,Contrato mensal
CLI-039,BUSINESS,Eventos e Logística,Eventos Log,,,45.444.555,vendas@eventos-log.com.br,(21) 3456-7890,(21) 98765-4321,Av. Eventos,14000,Centro,Rio de Janeiro,RJ,20010-100,ATIVO,2024-12-01,60000,Esporádico
CLI-040,BUSINESS,Reforma e Manutenção,Reformas,,,56.555.666,contato@reformas.com.br,(31) 3456-7890,(31) 98765-4321,Av. Reforma,15000,Centro,Belo Horizonte,MG,30010-100,ATIVO,2025-01-15,55000,Cliente ativo
CLI-041,BUSINESS,Autopeças Distribuição,Distribuição Peças,,,67.666.777,vendas@autopeças.com.br,(41) 3456-7890,(41) 98765-4321,Av. Industrial,16000,Industrial,Curitiba,PR,80010-100,ATIVO,2024-05-18,70000,Alto volume
CLI-042,BUSINESS,Alimentos e Bebidas,Alimentos,,,78.777.888,vendas@alimentos.com.br,(85) 3456-7890,(85) 98765-4321,Av. Alimentos,17000,Industrial,Fortaleza,CE,60010-100,ATIVO,2024-06-20,65000,Recorrente
CLI-043,BUSINESS,Materiais Construção,Materiais,,,89.888.999,contato@materiais.com.br,(47) 3456-7890,(47) 98765-4321,Av. Materiais,18000,Industrial,Joinville,SC,89010-100,ATIVO,2024-07-25,60000,Cliente ativo
CLI-044,BUSINESS,Consultoria Transporte,Consultoria,,,90.999.000,vendas@consultoria-trans.com.br,(51) 3456-7890,(51) 98765-4321,Av. Consultoria,19000,Centro,Porto Alegre,RS,90010-100,EM_ANALISE,2025-02-05,50000,Em análise
CLI-045,BUSINESS,Pharma Distribuição,Pharma,,,01.000.111,contato@pharma-dist.com.br,(71) 3456-7890,(71) 98765-4321,Av. Pharma,20000,Industrial,Salvador,BA,40010-100,ATIVO,2024-08-10,75000,Cliente premium
CLI-046,BUSINESS,Órgão Público Municipal,Prefeitura,,,12.111.222,licitacao@prefeitura.gov.br,(61) 3456-7890,(61) 98765-4321,Av. Administrativa,21000,Centro,Brasília,DF,70010-100,ATIVO,2024-09-15,100000,Contrato público
CLI-047,BUSINESS,Petróleo e Gás,Energético,,,23.222.333,vendas@petrog.com.br,(92) 3456-7890,(92) 98765-4321,Av. Energia,22000,Industrial,Manaus,AM,69010-100,ATIVO,2024-10-08,150000,Conta exclusiva
CLI-048,BUSINESS,Mineração Brasil,Mineração,,,34.333.444,contato@mineracao.com.br,(65) 3456-7890,(65) 98765-4321,Av. Mina,23000,Rural,Cuiabá,MT,78010-100,ATIVO,2024-11-12,120000,Grande volume
CLI-049,BUSINESS,Têxtil e Moda,Têxtil,,,45.444.555,vendas@textil.com.br,(84) 3456-7890,(84) 98765-4321,Av. Têxtil,24000,Industrial,Natal,RN,59010-100,ATIVO,2024-12-18,55000,Cliente ativo
CLI-050,BUSINESS,Tecnologia e Sistemas,Tech,,,56.555.666,contato@tech-sistemas.com.br,(11) 3456-7890,(11) 98765-4321,Av. Tecnologia,25000,Centro,São Paulo,SP,01310-100,ATIVO,2025-01-25,80000,Sem histórico de locações
